,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
19,19,강화해수랜드,0.556109043955803,0.6344967812299729,0.6763195276260376,0.701323863863945,19,인천광역시 강화군 길상면 해안남로 13-12,A02,A0202,A02020300,0,0,1,0,인천광역시,강화군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,개경포기념공원,0.3061794936656952,0.3192259967327118,0.3685104548931122,0.4337083697319031,20,경상북도 고령군 개진면 개경포로 681,A02,A0202,A02020700,0,0,0,0,경상북도,고령군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
21,21,개봉 유수지,0.4819746911525726,0.5688547293345133,0.6091564098993937,0.6714524229367574,21,서울특별시 구로구 개봉동,A02,A0202,A02020700,1,0,0,1,서울특별시,구로구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
22,22,거제도해수보양온천,0.58479263484478,0.7170652508735657,0.6983880162239074,0.6200986206531525,22,경상남도 거제시 수양로 507,A02,A0202,A02020300,0,0,0,1,경상남도,거제시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,거제맹종죽테마공원,0.593326073884964,0.7088681578636169,0.7154261589050293,0.650365686416626,23,경상남도 거제시 하청면 거제북로 700,A02,A0202,A02020600,1,0,1,1,경상남도,거제시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
24,24,거진등대해맞이공원,0.4607419967651367,0.4908035397529602,0.5080989003181458,0.4715722799301147,24,강원특별자치도 고성군 거진읍 거탄진로209번길 19,A02,A0202,A02020700,0,0,0,0,강원특별자치도,고성군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
25,25,경주시 관광특구,0.5132201313972473,0.6849432587623596,0.6702243685722351,0.6129779815673828,25,경상북도 경주시 경감로 614,A02,A0202,A02020200,1,0,0,0,경상북도,경주시,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984
26,26,경주월드 어뮤즈먼트,0.5061617096265157,0.6268730858961741,0.6191644569238027,0.6138146917025248,26,경상북도 경주시 보문로 544,A02,A0202,A02020600,0,0,0,0,경상북도,경주시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
27,27,경천섬(경천섬공원),0.4813099175691605,0.6085167646408081,0.5989214837551117,0.5114926874637604,27,경상북도 상주시 중동면 오상리 968-1,A02,A0202,A02020700,1,0,1,1,경상북도,상주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
28,28,계산국민체육공원,0.4339424133300781,0.5459096968173981,0.5296029895544052,0.5598975986242294,28,인천광역시 계양구 주부토로 570,A02,A0202,A02020700,0,0,0,0,인천광역시,계양구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
29,29,고려천도공원,0.2910360097885132,0.3733115792274475,0.3697808384895324,0.3803477883338928,29,인천광역시 강화군 송해면 당산리 388-7,A02,A0202,A02020700,1,0,0,0,인천광역시,강화군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
30,30,고모호수공원,0.5739068210124969,0.6771349370479584,0.6626485109329223,0.6443517982959748,30,경기도 포천시 소흘읍 고모리,A02,A0202,A02020700,1,0,0,0,경기도,포천시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
31,31,고성당항포랜드,0.5456153273582458,0.6889794886112213,0.6694028913974762,0.6353065729141235,31,경상남도 고성군 회화면 당항만로 1116,A02,A0202,A02020600,0,0,0,1,경상남도,고성군,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
32,32,고하도 해상테마파크,0.4059219479560852,0.5317398011684418,0.5168769717216491,0.4810183465480804,32,전라남도 목포시 고하도안길 234,A02,A0202,A02020600,0,0,1,1,전라남도,목포시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
33,33,공항교강변공원,0.6429640054702759,0.7085098922252655,0.7546058595180511,0.7505073547363281,33,대구광역시 북구 복현동,A02,A0202,A02020700,1,0,0,0,대구광역시,북구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
34,34,구리시민한강공원(코스모스공원),0.526841527223587,0.6788089811801911,0.6577605068683624,0.6385849356651306,34,경기도 구리시 토평동,A02,A0202,A02020700,0,0,0,0,경기도,구리시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
35,35,구미역후면광장,0.2649582879883902,0.3540838488510677,0.3321899516241891,0.3991103129727499,35,경상북도 구미시 구미중앙로 76,A02,A0202,A02020700,0,0,0,0,경상북도,구미시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
36,36,구조라수변공원,0.5772192776203156,0.7128211557865143,0.7105081379413605,0.6545147597789764,36,경상남도 거제시 일운면 구조라로 15-3,A02,A0202,A02020700,1,0,1,0,경상남도,거제시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
37,37,국동항수변공원,0.6952226161956787,0.7134791016578674,0.791281670331955,0.7179385423660278,37,전라남도 여수시 봉산동 100-40,A02,A0202,A02020700,1,0,0,0,전라남도,여수시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
38,38,국립김천치유의숲,0.5487619936466217,0.6967266499996185,0.687161773443222,0.613996297121048,38,경상북도 김천시 증산면 수도길 1237-89,A02,A0202,A02020500,1,0,0,0,경상북도,김천시,0.040026584796069,0.082282770191856,0.0153948399509148,0.0954480172404737,0.0923690443239415,0.0922664103025901,0.0738952345354627,0.0985269793806169,0.1304456124263787,0.0800531695921381,0.0540872034064006,0.0153948399509148
39,39,국립대관령치유의숲,0.4897492289543151,0.5861495912075043,0.581958144903183,0.5432704746723175,39,강원특별자치도 강릉시 성산면 대관령옛길 127-42,A02,A0202,A02020500,1,0,0,0,강원특별자치도,강릉시,0.040026584796069,0.082282770191856,0.0153948399509148,0.0954480172404737,0.0923690443239415,0.0922664103025901,0.0738952345354627,0.0985269793806169,0.1304456124263787,0.0800531695921381,0.0540872034064006,0.0153948399509148
40,40,국립대운산치유의숲,0.3772562529359545,0.4230543885912214,0.4356079995632171,0.449754067829677,40,울산광역시 울주군 온양읍 대운상대길 225-92,A02,A0202,A02020500,1,0,1,0,울산광역시,울주군,0.040026584796069,0.082282770191856,0.0153948399509148,0.0954480172404737,0.0923690443239415,0.0922664103025901,0.0738952345354627,0.0985269793806169,0.1304456124263787,0.0800531695921381,0.0540872034064006,0.0153948399509148
41,41,국립제천치유의숲,0.5856382757425308,0.6715916872024537,0.6951438784599304,0.7067693889141082,41,충청북도 제천시 청풍면 학현소야로 590,A02,A0202,A02020500,0,0,1,0,충청북도,제천시,0.040026584796069,0.082282770191856,0.0153948399509148,0.0954480172404737,0.0923690443239415,0.0922664103025901,0.0738952345354627,0.0985269793806169,0.1304456124263787,0.0800531695921381,0.0540872034064006,0.0153948399509148
42,42,국민힐링파크,0.52169329226017,0.7120026290416718,0.6682672560214996,0.6172026932239533,42,경상북도 경주시 문복로 1280-8,A02,A0202,A02020600,0,0,1,1,경상북도,경주시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
43,43,국화참숯불가마찜질,0.5905879855155944,0.622566568851471,0.6575413286685944,0.7064839541912079,43,충청북도 청주시 상당구 낭성면 호정전하울길 99-46,A02,A0202,A02020400,0,0,0,0,충청북도,청주시,0.1761303234766275,0.1355076375115426,0.0682642126681866,0.0512537048857807,0.0438757304181115,0.0321297831367115,0.048541693152342,0.0490906307721615,0.0384098842766107,0.0448951836787977,0.1052625648481998,0.1632695139277214
44,44,그라스원,0.4273256778717041,0.5397927820682525,0.5120571911334991,0.4716517150402069,44,경상북도 안동시 육사로 273,A02,A0202,A02020700,1,0,1,1,경상북도,안동시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
45,45,글램트리리조트,0.4514411509037018,0.5343083441257477,0.5252996683120728,0.5092149436473846,45,경기도 가평군 상면 돌아우길 73,A02,A0202,A02020200,1,0,1,1,경기도,가평군,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984
46,46,글로우사파리,0.5813910305500031,0.7246080696582794,0.69234139919281,0.6285171926021575,46,경기도 안성시 공도읍 서동대로 3930-39,A02,A0202,A02020600,1,0,1,1,경기도,안성시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
47,47,금강하굿둑놀이동산,0.5752286106348038,0.6989468038082123,0.70388822555542,0.7143670618534088,47,충청남도 서천군 마서면 장산로855번길 56-2,A02,A0202,A02020600,1,0,0,0,충청남도,서천군,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
48,48,금광호수공원,0.4759152308106422,0.502149261534214,0.5022724196314812,0.5803241729736328,48,경기도 안성시 금광면 금광리,A02,A0202,A02020700,0,0,0,0,경기도,안성시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
49,49,금시당유원지,0.2499046325683593,0.3281580507755279,0.3257844597101211,0.2790919914841652,49,경상남도 밀양시 활성동 584-4,A02,A0202,A02020700,0,0,0,0,경상남도,밀양시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
50,50,금암문화공원,0.5263879895210266,0.6584238409996033,0.6425288915634155,0.5832703709602356,50,서울특별시 은평구 진관동,A02,A0202,A02020700,0,0,0,0,서울특별시,은평구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
51,51,금암친수공원,0.2479577600955963,0.344520616531372,0.3214798927307128,0.3167022287845611,51,충청북도 옥천군 동이면 금암리 1139번지,A02,A0202,A02020700,0,0,0,0,충청북도,옥천군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
52,52,금오랜드 놀이동산,0.5645373642444611,0.7370564103126526,0.7118149995803833,0.6623940110206604,52,경상북도 구미시 금오산로 339,A02,A0202,A02020600,0,0,0,0,경상북도,구미시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
53,53,금호못유원지,0.0,0.0,0.0,0.0,53,경상남도 진주시 금산면 금산순환로587번길 10-6,A02,A0202,A02020700,0,0,0,0,경상남도,진주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
54,54,기박산성 의병 역사공원,0.6144323945045471,0.5836817026138306,0.6706349849700928,0.8058515787124634,54,울산광역시 북구 매곡동,A02,A0202,A02020700,0,0,0,0,울산광역시,북구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
55,55,기배역사공원,0.358942300081253,0.4258788675069809,0.4214518740773201,0.4661330953240394,55,경기도 화성시 기안동,A02,A0202,A02020700,0,0,0,0,경기도,화성시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
56,56,김포함상공원,0.551430344581604,0.6782731980085372,0.6742465943098068,0.5863142013549805,56,경기도 김포시 대곶면 대명항1로 110-36,A02,A0202,A02020600,1,0,0,0,경기도,김포시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
57,57,꽃보라동산,0.4762335866689682,0.5303481966257095,0.5181468427181244,0.5547622889280319,57,대구광역시 북구 산격동,A02,A0202,A02020700,1,0,0,0,대구광역시,북구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
58,58,나불도유원지,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,58,전라남도 영암군 삼호읍 나불외도로 165-1,A02,A0202,A02020700,0,0,0,0,전라남도,영암군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
59,59,나주철도공원,0.5200046822428703,0.6196325942873955,0.6230228245258331,0.6269183494150639,59,전라남도 나주시 삼영동 174-1,A02,A0202,A02020700,0,0,0,0,전라남도,나주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
60,60,낙안돌탑공원,0.394675526022911,0.4957444131374359,0.4967181265354156,0.5482351779937744,60,전라남도 순천시 낙안면 민속마을길 1697,A02,A0202,A02020700,0,0,0,0,전라남도,순천시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
61,61,낙안온천,0.5314605593681335,0.6555534720420837,0.6469769299030304,0.5992187857627869,61,전라남도 순천시 낙안면 조정래길 933,A02,A0202,A02020300,0,0,1,1,전라남도,순천시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,낙원역사공원,0.5154561340808869,0.6198081612586975,0.6075258851051331,0.606334388256073,62,경기도 안성시 낙원길 78,A02,A0202,A02020700,1,0,0,0,경기도,안성시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
63,63,남강댐노을공원,0.4492773294448852,0.5570830494165421,0.5533081531524658,0.5925795167684555,63,경상남도 진주시 내동면 삼계로 453,A02,A0202,A02020700,0,0,0,0,경상남도,진주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
64,64,남산공원 백범광장,0.4441340655088425,0.5240057706832886,0.516478669643402,0.4957384288311005,64,,A02,A0202,A02020700,1,0,0,0,,,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
65,65,남산공원(화순),0.0,0.0,0.0,0.0,65,전라남도 화순군 화순읍 진각로 87,A02,A0202,A02020700,0,0,0,0,전라남도,화순군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
66,66,남양주한강변시민공원,0.4192589968442917,0.4979540586471557,0.5020527362823486,0.517035311460495,66,경기도 남양주시 와부읍 덕소로2번길 15,A02,A0202,A02020700,1,0,0,0,경기도,남양주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
67,67,남해토피아랜드,0.6058667838573456,0.7038698554039001,0.6866122245788574,0.6270602703094482,67,경상남도 남해군 창선면 서부로 270-106,A02,A0202,A02020700,0,0,1,0,경상남도,남해군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
68,68,내장산조각공원,0.5879094345229012,0.690449229308537,0.7157935414995465,0.654405380998339,68,전북특별자치도 정읍시 내장호반로 214,A02,A0202,A02020600,1,0,1,0,전북특별자치도,정읍시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
