,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
12,12,강릉안반데기관광농원,0.3799521539892469,0.4738285286085946,0.4763918859618051,0.5351293172155108,12,강원특별자치도 강릉시 안반데기1길 203,A02,A0203,A02030100,0,0,0,0,강원특별자치도,강릉시
13,13,강주 해바라기 마을,0.5694588124752045,0.6746992230415344,0.6768188297748565,0.6175029098987579,13,경상남도 함안군 법수면 강주4길 37,A02,A0203,A02030100,0,0,1,1,경상남도,함안군
14,14,강화 원도심 스토리워크,0.588176041841507,0.7059019505977631,0.6746294915676116,0.5835638880729676,14,인천광역시 강화군 강화읍 관청길27번길 10,A02,A0203,A02030400,0,0,0,1,인천광역시,강화군
15,15,강화 화개산 모노레일,0.5697101205587387,0.7342560768127442,0.689518803358078,0.6104673087596894,15,인천광역시 강화군 교동면 교동동로471번길 6-60,A02,A0203,A02030400,1,0,0,0,인천광역시,강화군
16,16,강화도 자연체험농장,0.5604907959699631,0.7067522823810577,0.67364861369133,0.6161662876605988,16,인천광역시 강화군 길상면 해안남로 331,A02,A0203,A02030100,0,0,0,1,인천광역시,강화군
17,17,거차뻘배마을,0.5888439089059829,0.665884193778038,0.6808218419551849,0.6851373165845871,17,전라남도 순천시 별량면 거차길 57-16,A02,A0203,A02030100,0,0,0,0,전라남도,순천시
18,18,경기전 옆 사진관,0.5546697735786438,0.693550992012024,0.6790906429290772,0.6187478959560394,18,전북특별자치도 전주시 완산구 경기전길 45 (풍남동1가),A02,A0203,A02030400,0,0,0,1,전북특별자치도,전주시
19,19,경기해양안전체험관,0.5630837738513946,0.7016154587268829,0.6790174603462219,0.6312839567661286,19,경기도 안산시 단원구 대부북동,A02,A0203,A02030400,0,0,0,0,경기도,안산시
20,20,계동배렴가옥,0.4211467087268829,0.4992522060871124,0.4752302348613739,0.5059863030910492,20,서울특별시 종로구 계동길 89 (계동),A02,A0203,A02030400,1,0,0,0,서울특별시,종로구
21,21,고구려목장,0.5673216462135315,0.7230254292488099,0.6845400869846344,0.6320820927619935,21,경기도 파주시 적성면 어못내길 150-46,A02,A0203,A02030100,0,0,0,0,경기도,파주시
22,22,고래사진관 필름현상소,0.5737404257059098,0.6877979755401611,0.6638545870780945,0.621961572766304,22,서울특별시 중구 마른내로2길 31 (충무로3가),A02,A0203,A02030400,0,0,0,1,서울특별시,중구
23,23,고소동 천사벽화마을,0.4296464592218399,0.5478528320789338,0.5178472757339477,0.4764437198638916,23,전라남도 여수시 종화동,A02,A0203,A02030100,1,0,1,0,전라남도,여수시
24,24,고씨딸기체험농원,0.503826454281807,0.66028833091259,0.6270375847816467,0.5880849450826645,24,인천광역시 계양구 장제로1181번길 36,A02,A0203,A02030100,0,0,0,0,인천광역시,계양구
25,25,고양낙농치즈테마체험장,0.5804889410734176,0.7101702570915223,0.6805322945117951,0.6308932602405548,25,경기도 고양시 덕양구 통일로893번길 74 (관산동),A02,A0203,A02030100,0,0,0,0,경기도,고양시
26,26,고창하전갯벌마을,0.5211848229169845,0.6400362998247147,0.6494787514209748,0.658070108294487,26,전북특별자치도 고창군 심원면 서전길 30,A02,A0203,A02030100,0,0,0,0,전북특별자치도,고창군
27,27,공수전리 마을관리휴양지,0.5224622587362925,0.5983794828255972,0.6445748805999756,0.6892274916172028,27,강원특별자치도 양양군 서면 구룡령로 2829-7,A02,A0203,A02030100,0,0,0,0,강원특별자치도,양양군
28,28,공주치즈스쿨,0.4797030289967854,0.5977309147516886,0.5835693776607513,0.5599289039770762,28,충청남도 공주시 신풍면 충의로 2358,A02,A0203,A02030400,0,0,0,0,충청남도,공주시
29,29,관사골작업실 협동조합,0.5554340879122416,0.7219042778015137,0.6647806962331136,0.6388938426971436,29,경상북도 영주시 두서길19번길 10,A02,A0203,A02030400,0,0,0,0,경상북도,영주시
30,30,광복로문화패션거리,0.4547368117741176,0.5673290320805141,0.5626251782689776,0.5095023597989764,30,부산광역시 중구 광복동,A02,A0203,A02030600,0,0,1,0,부산광역시,중구
31,31,광안리해변 테마거리,0.5845981736977895,0.6494515836238861,0.6676253378391266,0.6608095169067383,31,부산광역시 수영구 민락동,A02,A0203,A02030600,1,0,1,0,부산광역시,수영구
32,32,구 서도역 영상촬영장,0.4600988669054849,0.5910548056874957,0.5929695112364632,0.5387356281280518,32,전북특별자치도 남원시 사매면 서도길 32,A02,A0203,A02030400,1,0,0,1,전북특별자치도,남원시
33,33,구례목재문화체험장,0.3477045983076096,0.39449542760849,0.3891953408718109,0.4094906568527222,33,전라남도 구례군 간전면 효곡리 366-1,A02,A0203,A02030400,0,0,0,0,전라남도,구례군
34,34,구룡포근대문화역사거리,0.6014676491419474,0.7141576011975607,0.725006103515625,0.7011916041374207,34,경상북도 포항시 남구 구룡포읍 구룡포길 153-1,A02,A0203,A02030600,0,0,0,0,경상북도,포항시
35,35,구름숲아토리,0.5908753097057342,0.7203527092933655,0.6830338537693024,0.6099456489086151,35,전라남도 진도군 의신사천길 26 운림예원,A02,A0203,A02030400,0,0,0,0,전라남도,진도군
36,36,구이 안덕 건강힐링체험마을,0.5487949877977372,0.6845914334058761,0.656500780582428,0.6181231707334518,36,전북특별자치도 완주군 구이면 장파길 72,A02,A0203,A02030100,0,0,1,0,전북특별자치도,완주군
37,37,귤향기 감귤체험농장,0.5440100491046905,0.6915947794914246,0.6532620489597321,0.5963145792484283,37,제주특별자치도 제주시 1100로 3118,A02,A0203,A02030100,0,0,1,1,제주특별자치도,제주시
38,38,근화동396청년창업공간,0.4698972731828689,0.5785493850708008,0.5572021335363389,0.5603986799716949,38,강원특별자치도 춘천시 중앙로 186,A02,A0203,A02030400,0,0,0,0,강원특별자치도,춘천시
39,39,금곡영화마을,0.5331841111183167,0.6642115712165833,0.6731846332550049,0.6241517066955566,39,전라남도 장성군 영화마을길 254-7 종합복지센타,A02,A0203,A02030400,0,0,0,0,전라남도,장성군
40,40,금산지구별그림책마을,0.4658549845218658,0.5873977065086364,0.5819506555795669,0.5528781622648239,40,충청남도 금산군 진산면 지방리,A02,A0203,A02030100,0,0,0,1,충청남도,금산군
41,41,금성전파사 새로고침센터,0.458131206035614,0.5754201889038086,0.570160448551178,0.563567042350769,41,서울특별시 동대문구 고산자로36길 3 (제기동),A02,A0203,A02030400,1,0,0,1,서울특별시,동대문구
42,42,금풀애마을,0.5395285288492838,0.6980397601922353,0.6595357656478882,0.5928612053394318,42,강원특별자치도 양양군 현북면 남대천로 1532,A02,A0203,A02030100,1,0,0,1,강원특별자치도,양양군
43,43,김원일의 마당깊은 집,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,43,대구광역시 중구 약령길 33-10,A02,A0203,A02030400,0,0,0,0,대구광역시,중구
44,44,김천 이화만리 마을,0.4293708503246307,0.5261129811406136,0.5221031755208969,0.5843179449439049,44,경상북도 김천시 농소면 벽봉로 1651,A02,A0203,A02030100,0,0,0,1,경상북도,김천시
45,45,김해가야딸기테마파크,0.536712235212326,0.695618999004364,0.6540022134780884,0.6147996485233307,45,경상남도 김해시 칠산로210번길 128-62 (이동),A02,A0203,A02030100,0,0,0,0,경상남도,김해시
46,46,깡깡이 예술마을,0.5702642619609832,0.7202623188495636,0.6743717730045319,0.6114121437072754,46,부산광역시 영도구 대평북로 36,A02,A0203,A02030100,0,0,0,1,부산광역시,영도구
47,47,꽃재체험농원,0.5820089727640152,0.6298149526119232,0.6780011504888535,0.7279567867517471,47,경기도 파주시 조리읍 장곡리,A02,A0203,A02030100,0,0,0,0,경기도,파주시
48,48,꿈뜨락몰,0.5285612434148789,0.6471081793308258,0.6263512074947357,0.6382152795791626,48,전라남도 여수시 중앙로 43,A02,A0203,A02030400,0,0,0,0,전라남도,여수시
49,49,낙원동 포장마차거리,0.4916110217571258,0.5534525513648987,0.5554049432277679,0.5471967399120331,49,서울특별시 종로구 종로3가,A02,A0203,A02030600,0,0,0,0,서울특별시,종로구
50,50,낙타트레킹,0.5484811753034592,0.7165388941764832,0.6727334320545196,0.5978045344352723,50,제주특별자치도 서귀포시 표선면 번영로 2564-21,A02,A0203,A02030100,0,1,0,1,제주특별자치도,서귀포시
51,51,남원 화인당,0.516734567284584,0.6128358244895935,0.5988526821136475,0.6089727997779846,51,전북특별자치도 남원시 월매안길 14-8 (쌍교동),A02,A0203,A02030200,0,0,0,1,전북특별자치도,남원시
52,52,남해 항도어촌체험마을,0.48744997382164,0.6140939295291901,0.6213008165359497,0.5351276397705078,52,경상남도 남해군 미조면 동부대로310번길 32-8,A02,A0203,A02030100,0,0,0,0,경상남도,남해군
53,53,남해금천갯벌체험장,0.5575087904930115,0.6903701364994049,0.6644011378288269,0.6082327604293823,53,경상남도 남해군 삼동면 양화금로 76,A02,A0203,A02030100,1,0,1,0,경상남도,남해군
54,54,남해양떼목장 양마르뜨언덕,0.5868693798780441,0.7036540806293488,0.6898161470890045,0.6453983962535859,54,경상남도 남해군 삼동면 금암로 179-45​,A02,A0203,A02030100,0,0,0,0,경상남도,남해군
55,55,낭만농장 귤밭76번지,0.5679215908050537,0.7073344886302948,0.6714433014392853,0.62750746011734,55,제주특별자치도 제주시 화북이동 5475,A02,A0203,A02030100,0,0,0,1,제주특별자치도,제주시
56,56,내동마을 연꽃단지,0.2577757537364959,0.34125022093455,0.3473364313443501,0.353266437848409,56,경기도 용인시 처인구 내동로23번길 6 내동마을회관,A02,A0203,A02030100,0,0,0,0,경기도,용인시
57,57,내맘대로폰케이스 홍대점,0.519868016242981,0.6742208272218704,0.6450055569410325,0.6082013726234436,57,서울특별시 마포구 와우산로19길 21 (서교동),A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
58,58,누구나투어,0.585950859955379,0.6841174023491996,0.6707501496587481,0.637515766280038,58,경기도 포천시 중앙로 168,A02,A0203,A02030400,0,0,0,1,경기도,포천시
59,59,다대어촌체험 휴양마을,0.5856445580720901,0.7005890846252442,0.6916502892971039,0.633996993303299,59,경상남도 거제시 다대1길 6,A02,A0203,A02030100,0,0,0,0,경상남도,거제시
60,60,다락해영어조합법인,0.4945752968390782,0.5412476857503256,0.5674932897090912,0.6231837769349416,60,전라남도 영광군 백수읍 대신길2길 11-3,A02,A0203,A02030100,0,0,0,0,전라남도,영광군
61,61,다산딸기조합농원,0.5429673135280609,0.6864540755748749,0.6541298985481262,0.6162529766559601,61,경상북도 고령군 다산면 다산로 1244-9,A02,A0203,A02030100,0,0,1,0,경상북도,고령군
62,62,닥밭골 벽화마을,0.4913938283920288,0.534917414188385,0.5421950817108154,0.5338936090469361,62,부산광역시 서구 망양로170번길 17-4,A02,A0203,A02030100,0,0,0,0,부산광역시,서구
63,63,달달미깡감귤밭,0.546066677570343,0.6846168637275696,0.655885648727417,0.6081137418746948,63,제주특별자치도 서귀포시 남원읍 하례리,A02,A0203,A02030100,0,0,0,1,제주특별자치도,서귀포시
64,64,달빛과쉬는시간,0.5906165540218353,0.7152644753456116,0.7012967050075531,0.6709282338619232,64,경기도 안성시 공도읍 용머리길 9-20,A02,A0203,A02030100,0,0,0,1,경기도,안성시
65,65,달오름마을,0.0,0.0,0.0,0.0,65,전북특별자치도 남원시 인월면 인월서길 42,A02,A0203,A02030100,0,0,0,0,전북특별자치도,남원시
66,66,담다헌 체험교육관,0.5507937669754028,0.6351902186870575,0.6376200616359711,0.7059597373008728,66,경기도 의정부시 송산로939번길 98,A02,A0203,A02030400,0,0,0,0,경기도,의정부시
67,67,담양추억의골목,0.5540512025356292,0.6880959928035736,0.6766237735748291,0.6114008665084839,67,전라남도 담양군 금성면 금성산성길 282-6,A02,A0203,A02030600,0,0,0,0,전라남도,담양군
68,68,답십리 영화의 거리,0.62846639752388,0.7241096198558807,0.778838723897934,0.7548267245292664,68,서울특별시 동대문구 답십리로 210-9 (답십리동),A02,A0203,A02030600,0,0,0,0,서울특별시,동대문구
69,69,당머리하모거리,0.5408099234104157,0.7134920179843902,0.6591922760009765,0.6110568046569824,69,전라남도 여수시 남산남1길 29-1,A02,A0203,A02030600,0,0,0,1,전라남도,여수시
70,70,대가야기마문화체험장,0.5418630987405777,0.6628826856613159,0.6663264572620392,0.6614608585834503,70,경상북도 고령군 신남로 61,A02,A0203,A02030200,0,0,0,0,경상북도,고령군
71,71,대관령 주주파크,0.5729709029197693,0.7083921253681182,0.6790036082267761,0.6253037452697754,71,강원특별자치도 평창군 대관령면 꽃밭양지길 51-30,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
72,72,대관령알프스양떼목장,0.5832164287567139,0.7475950717926025,0.6900501251220703,0.660858690738678,72,강원특별자치도 평창군 대관령면 솔바위길 16-89,A02,A0203,A02030100,0,0,1,0,강원특별자치도,평창군
73,73,대동벽화마을,0.4334902346134185,0.5737502783536911,0.5324000924825668,0.5608631908893585,73,대전광역시 동구 백룡로48번길 일대,A02,A0203,A02030100,0,0,0,0,대전광역시,동구
74,74,대부도 흘곶 어촌체험 마을,0.5098522961139679,0.6382488906383514,0.6325562983751297,0.601967653632164,74,경기도 안산시 단원구 대남로 618,A02,A0203,A02030100,0,0,1,0,경기도,안산시
75,75,대야도어촌체험휴양마을,0.552438348531723,0.6909878849983215,0.6983139514923096,0.704630583524704,75,충청남도 태안군 안면읍 대야로 349,A02,A0203,A02030100,0,0,0,0,충청남도,태안군
76,76,대포항 원조튀김골목,0.4846972823143005,0.6214140057563782,0.5906941890716553,0.5104336738586426,76,강원특별자치도 속초시 대포항희망길 55 (대포동),A02,A0203,A02030600,0,0,0,0,강원특별자치도,속초시
77,77,더 페이퍼랩,0.5308666795492172,0.664723151922226,0.6163349747657776,0.5698870480060577,77,서울특별시 광진구 천호대로 549 (중곡동),A02,A0203,A02030400,0,0,0,0,서울특별시,광진구
78,78,도계유리마을,0.6240183651447296,0.7281246244907379,0.7410639524459839,0.7216203510761261,78,강원특별자치도 삼척시 도계읍 도계로 31,A02,A0203,A02030400,0,0,0,0,강원특별자치도,삼척시
79,79,도련 감귤나무 숲,0.5364977717399597,0.6918824017047882,0.6617197632789612,0.6062361717224121,79,제주특별자치도 제주시 도련남3길 81,A02,A0203,A02030400,0,0,1,0,제주특별자치도,제주시
80,80,도시해녀,0.556750363111496,0.7153566360473633,0.6573318421840668,0.5902738034725189,80,제주특별자치도 제주시 애월읍 하귀2리 1670-1,A02,A0203,A02030100,1,0,1,1,제주특별자치도,제주시
81,81,도치돌 알파카목장,0.5787582516670227,0.7119293987751008,0.6852786421775818,0.6264839172363281,81,제주특별자치도 제주시 애월읍 도치돌길 293,A02,A0203,A02030100,0,1,0,1,제주특별자치도,제주시
82,82,도치돌목장,0.5787582516670227,0.7119293987751008,0.6852786421775818,0.6264839172363281,82,제주특별자치도 제주시 애월읍 도치돌길 303,A02,A0203,A02030100,1,1,0,1,제주특별자치도,제주시
83,83,독도전망대 케이블카,0.5329399615526199,0.6792296409606934,0.6386861145496369,0.5756279051303863,83,경상북도 울릉군 울릉읍 도동리,A02,A0203,A02030400,0,0,1,1,경상북도,울릉군
84,84,동대문 문구완구거리,0.4731710638318743,0.5226102471351624,0.5677267100129809,0.6540374670709882,84,서울특별시 종로구 종로52길 36,A02,A0203,A02030600,0,0,0,0,서울특별시,종로구
85,85,동리단길카페거리,0.5426925420761108,0.6823199987411499,0.6750763952732086,0.6968702077865601,85,광주광역시 동구 동명동,A02,A0203,A02030100,0,0,0,0,광주광역시,동구
86,86,동명동 카페거리,0.3943520724773407,0.4899477541446685,0.4560032367706298,0.4228379011154174,86,광주광역시 동구 동명동,A02,A0203,A02030600,0,0,0,0,광주광역시,동구
87,87,동키스타즈,0.6017469108104706,0.7276932001113892,0.7006220042705535,0.6319337368011475,87,경기도 이천시 호법면 동산로 154,A02,A0203,A02030100,1,0,0,0,경기도,이천시
88,88,동탄중앙어울림센터,0.4393907636404037,0.511333367228508,0.5215900421142579,0.5822013258934021,88,경기도 화성시 동탄대로시범길 133,A02,A0203,A02030400,0,0,0,0,경기도,화성시
89,89,두맹이골목,0.2999972105026245,0.4050742983818054,0.4061990678310394,0.3784453868865967,89,제주특별자치도 제주시 일도이동,A02,A0203,A02030600,0,0,0,0,제주특별자치도,제주시
90,90,두억행복드림마을,0.7358086705207825,0.6522999405860901,0.7604913115501404,0.8008184432983398,90,전북특별자치도 완주군 용진읍 두억길 13-12,A02,A0203,A02030100,0,0,0,0,전북특별자치도,완주군
91,91,둔덕시골농촌체험센터,0.5285240337252617,0.5531938895583153,0.5969790369272232,0.6609376519918442,91,경상남도 거제시 청마로 159 둔덕시골농촌체험센터,A02,A0203,A02030100,0,0,0,0,경상남도,거제시
92,92,땅끝모노레일,0.5724937349557877,0.711641263961792,0.6769859254360199,0.6201908469200135,92,전라남도 해남군 송지면 땅끝마을길 60-28,A02,A0203,A02030400,1,0,1,1,전라남도,해남군
93,93,락고재 컬쳐 라운지 애가헌,0.5721008598804473,0.7313688516616821,0.6744208693504333,0.6187308251857757,93,서울특별시 종로구 가회동,A02,A0203,A02030200,0,0,0,1,서울특별시,종로구
94,94,런닝맨 강릉점,0.5410091876983643,0.6892134130001069,0.6481507539749145,0.6033683300018311,94,강원특별자치도 강릉시 창해로 307 세인트존스 호텔,A02,A0203,A02030400,0,0,0,0,강원특별자치도,강릉시
95,95,레치키치 스튜디오,0.5527500361204147,0.6540934592485428,0.6168341368436814,0.5676019251346588,95,서울특별시 마포구 동교동,A02,A0203,A02030400,0,0,0,1,서울특별시,마포구
96,96,려우도예,0.492020258307457,0.6205812126398087,0.6044839799404145,0.5920444279909134,96,강원특별자치도 춘천시 신동면 김유정로 1430-14,A02,A0203,A02030400,1,0,0,1,강원특별자치도,춘천시
97,97,로렌스길,0.5698576152324677,0.6773145854473114,0.6658183753490448,0.6522858202457428,97,서울특별시 마포구 상수동,A02,A0203,A02030600,0,0,0,0,서울특별시,마포구
98,98,르꼬따쥬,0.6089444160461426,0.7015342473983764,0.6912945210933685,0.6471445441246033,98,강원특별자치도 강릉시 한밭골길 50-11,A02,A0203,A02030400,1,0,0,1,강원특별자치도,강릉시
99,99,리고엠,0.5103530913591385,0.6311318695545196,0.6053591549396515,0.577262419462204,99,강원특별자치도 강릉시 솔올로5번길 51,A02,A0203,A0203,0,0,1,1,강원특별자치도,강릉시
100,100,리얼 이스케이프 챌린지,0.5314901858568192,0.6992524921894073,0.6348673641681671,0.5978395938873291,100,서울특별시 마포구 서교동 339-5,A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
101,101,리얼월드 성수,0.5626369535923004,0.7248428761959076,0.6670824110507965,0.6163905978202819,101,서울특별시 성동구 연무장13길 8,A02,A0203,A02030400,0,0,1,1,서울특별시,성동구
102,102,리홀뮤직갤러리,0.58710295855999,0.6653295546770096,0.6545051515102387,0.641388663649559,102,서울특별시 성북구 성북로31길 9 (성북동),A02,A0203,A02030400,0,0,0,1,서울특별시,성북구
103,103,마을여행사 청보리,0.5976904213428498,0.7121017277240753,0.7040392220020294,0.6452167272567749,103,충청남도 청양군 대치면 칠갑산로 704-18,A02,A0203,A02030400,1,0,0,0,충청남도,청양군
104,104,만돌갯벌체험학습장,0.565435403585434,0.6948841989040375,0.684064531326294,0.6583981931209564,104,전북특별자치도 고창군 심원면 애향갯벌로 320,A02,A0203,A02030100,0,0,1,0,전북특별자치도,고창군
105,105,말문화체험관,0.4255677014589309,0.4814939647912979,0.5147082904974619,0.5644625475009283,105,경상북도 영천시 임고면 승마휴양림길 62-16,A02,A0203,A02030400,0,0,0,0,경상북도,영천시
106,106,말순농장,0.5631151288747788,0.7016200244426727,0.6847795307636261,0.6421283960342408,106,전북특별자치도 완주군 비봉면 소농리 485,A02,A0203,A02030100,0,0,0,0,전북특별자치도,완주군
107,107,맑은물상상누리,0.5061845779418945,0.6398106813430786,0.5956070423126221,0.519495964050293,107,경기도 시흥시 공단2대로 14,A02,A0203,A02030400,0,0,0,0,경기도,시흥시
108,108,맘맘스,0.574722695350647,0.720503443479538,0.7142302930355072,0.6663236260414124,108,충청남도 천안시 동남구 북면 대평3길 2,A02,A0203,A02030400,0,0,0,0,충청남도,천안시
109,109,맛동산 감귤체험농장,0.5378603458404541,0.7016990900039672,0.6589252114295959,0.6054021716117859,109,제주특별자치도 제주시 애월읍 광령2길 62-1,A02,A0203,A02030100,0,0,0,1,제주특별자치도,제주시
110,110,매화둠벙마을,0.5610637068748474,0.6694581508636475,0.656522810459137,0.5608067512512207,110,충청남도 태안군 원북면 동해길 301-41,A02,A0203,A02030100,0,0,0,0,충청남도,태안군
111,111,맨발의청춘길,0.3159431517124176,0.4483057260513305,0.5210511684417725,0.472694844007492,111,울산광역시 중구 성남동 225-2,A02,A0203,A02030600,0,0,0,0,울산광역시,중구
112,112,명량해상케이블카,0.5696120619773865,0.6962391376495362,0.6742755234241485,0.6074057400226593,112,전라남도 해남군 문내면 관광레저로 12-20,A02,A0203,A02030400,0,0,0,1,전라남도,해남군
113,113,모산목장,0.6144519150257111,0.7054713765780131,0.7138654589653015,0.6530932784080505,113,경기도 파주시 탄현면 검산로519번길 6-36,A02,A0203,A02030100,0,0,0,0,경기도,파주시
114,114,모시나라,0.575891426205635,0.6694260239601135,0.6914714515209198,0.6582581102848053,114,전라남도 영광군 백수읍 백수로7길 14,A02,A0203,A02030400,0,0,0,0,전라남도,영광군
115,115,모아베리교육농장,0.5913249969482421,0.6996220648288727,0.7014101266860961,0.690181452035904,115,경기도 연천군 황지로55번길 45-1,A02,A0203,A02030100,0,0,0,0,경기도,연천군
116,116,모주체험여,0.5522712886333465,0.7040088057518006,0.659892600774765,0.6200398564338684,116,전북특별자치도 전주시 완산구 태조로 37 (교동),A02,A0203,A02030200,0,0,0,0,전북특별자치도,전주시
117,117,모항갯벌체험장,0.5098712188856942,0.5484147412436349,0.5700996220111847,0.6309449630124229,117,전북특별자치도 부안군 변산면 모항길 107,A02,A0203,A02030400,0,0,0,0,전북특별자치도,부안군
118,118,목포 서산동 보리마당&시화마을,0.524479329586029,0.5846860408782959,0.6366866230964661,0.6875401139259338,118,전라남도 목포시 해안로127번길 14-2,A02,A0203,A02030100,0,0,0,0,전라남도,목포시
119,119,몽토랑 산양목장,0.6027548611164093,0.7340212941169739,0.7045399487018585,0.6665049850940704,119,강원특별자치도 태백시 효자1길 27-2,A02,A0203,A02030100,0,0,1,1,강원특별자치도,태백시
120,120,무대륙,0.5748737961053848,0.6823455929756165,0.6539929926395416,0.605645728111267,120,서울특별시 마포구 토정로5길 12,A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
121,121,무등산 양떼목장,0.5857408314943313,0.7221044957637787,0.6937240839004517,0.6454266786575318,121,전라남도 화순군 화순읍 안양산로 537,A02,A0203,A02030100,0,0,0,0,전라남도,화순군
122,122,무주 무풍승지마을,0.4256070673465729,0.489645516872406,0.5303124785423279,0.5585384011268616,122,전북특별자치도 무주군 무풍면 철목길 61,A02,A0203,A02030100,0,0,0,1,전북특별자치도,무주군
123,123,무주 트리스쿨,0.3696795403957367,0.3976356784502665,0.4238077998161316,0.4847836494445801,123,전북특별자치도 무주군 무주읍 무주로 1788-9,A02,A0203,A02030400,0,0,0,0,전북특별자치도,무주군
124,124,무주목재문화체험장,0.5830207586288452,0.7049097299575806,0.6873235166072845,0.6250712215900421,124,전북특별자치도 무주군 무주읍 오산리,A02,A0203,A02030400,0,0,0,0,전북특별자치도,무주군
125,125,문화역 서울 284,0.599835205078125,0.7020289778709412,0.6648808777332306,0.6181869029998779,125,서울특별시 중구 통일로 1,A02,A0203,A02030400,0,0,0,1,서울특별시,중구
126,126,문화철도 959,0.5490517795085907,0.6895510137081147,0.6658640593290329,0.6231040090322495,126,서울특별시 구로구 경인로 688,A02,A0203,A02030400,0,0,1,0,서울특별시,구로구
127,127,문화플랫폼 모디684,0.4236339032649994,0.4951390773057937,0.5234350264072418,0.6244603395462036,127,경상북도 안동시 경동로 684,A02,A0203,A02030400,0,0,0,0,경상북도,안동시
128,128,물빛색스튜디오,0.5894055962562561,0.7055836319923401,0.6821495890617371,0.6364253163337708,128,부산광역시 강서구 체육공원로6번길 139-28,A02,A0203,A02030400,0,0,0,1,부산광역시,강서구
129,129,물사랑교육농장,0.5761686354875565,0.68479984998703,0.6742311000823975,0.665011465549469,129,경상남도 진주시 대평면 호반로 414-11,A02,A0203,A02030100,1,0,0,1,경상남도,진주시
130,130,물왕동 토속음식마을,0.2300915320714315,0.2289965550104777,0.2490131855010986,0.2361910343170166,130,경기도 시흥시 동서로 865-76,A02,A0203,A02030100,0,0,0,0,경기도,시흥시
131,131,미깡창고 감귤밭,0.5887085199356079,0.7399650335311889,0.6841346561908722,0.6476235926151276,131,제주특별자치도 제주시 애월읍 중산간서로 6710-1,A02,A0203,A02030100,0,0,0,1,제주특별자치도,제주시
132,132,미나릿길벽화마을,0.2432165741920471,0.2610235884785652,0.2308147028088569,0.2981969565153122,132,충청남도 천안시 동남구 원성천1길 17,A02,A0203,A02030100,0,0,0,0,충청남도,천안시
